Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Total Strokes,Avg. Swolf,Avg Stroke Rate,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2024-11-02 19:22:49,false,"Running","0.33","8","00:01:45.0","119","130","0.1","180","205","5:18","3:40","--","--","1.69","0.0","--","--","--","334","--","--","No","00:01:45.0","1","00:01:39","00:01:45.0","--","--"
Running,2024-11-02 10:59:59,false,"Derry Running","3.21","180","00:19:44","163","202","3.4","188","222","6:09","4:16","167","168","1.39","0.0","--","--","--","3,716","--","--","No","00:19:44","1","00:19:40","00:19:44","335","402"
Running,2024-11-02 09:59:00,false,"Derry Running","1.35","89","00:11:52","146","175","2.1","182","237","8:46","6:30","13","6","1.01","0.0","--","--","--","2,180","--","--","No","00:11:52","1","00:11:49","00:17:00","387","400"
Running,2024-11-01 12:59:02,false,"Derry Running","3.07","208","00:25:40","161","185","3.0","180","198","8:22","7:04","151","151","1.07","0.0","--","--","--","4,670","--","--","No","00:25:40","1","00:25:25","00:30:02","335","402"
Running,2024-10-31 15:16:33,false,"McCandless Running","7.20","247","01:00:38","111","185","2.7","86","215","8:25","1:16","420","436","3.42","0.0","--","--","--","5,812","--","--","No","00:01:45.1","7","00:40:58","01:17:44","971","1,240"
Running,2024-10-30 15:18:30,false,"McCandless Running","2.96","184","00:26:50","145","181","2.5","170","223","9:04","5:22","219","211","1.05","0.0","--","--","--","4,732","--","--","No","00:26:50","1","00:25:52","00:34:13","1,130","1,234"
Running,2024-10-29 15:13:46,false,"McCandless Running","3.32","209","00:29:34","145","168","2.7","178","194","8:54","1:06","148","138","1.01","0.0","--","--","--","5,362","--","--","No","00:29:34","1","00:29:14","00:36:56","1,121","1,240"
Running,2024-10-28 15:40:26,false,"Hampton Running","4.11","270","00:39:49","148","188","2.8","131","202","9:41","4:37","89","115","1.20","0.0","--","--","--","5,486","--","--","No","00:00:37.5","18","00:32:46","00:41:10","1,182","1,243"
Running,2024-10-28 15:07:15,false,"Running","2.01","117","00:16:39","147","167","2.2","179","192","8:17","3:53","--","--","1.09","0.0","--","--","--","3,002","--","--","No","00:16:39","1","00:16:11","00:24:09","--","--"
Running,2024-10-26 09:43:24,false,"Pine Running","3.77","247","00:30:10","156","186","3.1","186","198","8:00","5:51","91","97","1.08","0.0","--","--","--","5,626","--","--","No","00:00:01.0","5","00:30:09","00:34:21","964","1,009"
Running,2024-10-25 15:23:46,false,"McCandless Running","3.08","190","00:24:59","142","164","2.7","181","196","8:06","5:18","96","86","1.10","0.0","--","--","--","4,560","--","--","No","00:00:46.2","4","00:24:45","00:29:18","1,166","1,238"
Running,2024-10-24 15:45:46,false,"White Oak Running","3.07","191","00:19:40","184","204","3.7","185","209","6:25","4:15","172","171","1.36","0.0","--","--","--","3,628","--","--","No","00:00:41.7","4","00:19:27","00:19:40","1,137","1,220"
Running,2024-10-24 14:47:52,false,"White Oak Running","1.45","92","00:12:28","154","185","2.2","176","193","8:37","6:45","124","143","1.06","0.0","--","--","--","2,210","--","--","No","00:04:18.3","2","00:12:04","00:12:32","1,108","1,211"
Running,2024-10-23 15:18:23,false,"McCandless Running","3.43","253","00:32:37","156","182","3.1","177","191","9:31","8:10","309","293","0.96","0.0","--","--","--","5,804","--","--","No","00:03:56.6","4","00:32:25","00:36:48","1,101","1,225"
Running,2024-10-22 15:17:28,false,"McCandless Running","3.11","210","00:28:04","150","179","3.0","173","198","9:02","5:11","190","185","1.04","0.0","--","--","--","4,884","--","--","No","00:00:53.4","4","00:27:12","00:32:23","1,139","1,222"
Running,2024-10-21 15:15:56,false,"McCandless Running","5.66","406","00:51:34","170","203","4.2","145","205","9:07","4:40","200","154","1.24","0.0","--","--","--","7,942","--","--","No","00:01:00.5","15","00:43:06","00:55:34","1,142","1,240"
Walking,2024-10-19 19:42:51,false,"McCandless Walking","2.03","316","02:47:24","87","132","0.2","18","247","--","1:29","20","--","0.81","0.0","--","--","--","5,124","--","--","No","00:00:02.6","3","00:28:07","02:51:53","1,239","1,272"
Running,2024-10-19 08:44:58,false,"Hampton Running","1.86","123","00:17:15","147","175","2.2","184","198","9:17","7:55","46","89","0.94","0.0","--","--","--","3,210","--","--","No","00:07:49.7","2","00:17:04","00:20:07","1,164","1,238"
Running,2024-10-19 07:50:30,false,"McCandless Running","3.57","242","00:31:50","148","177","3.2","154","205","8:55","4:37","182","49","1.15","0.0","--","--","--","5,034","--","--","No","00:00:07.6","11","00:27:57","00:46:17","1,103","1,240"
Running,2024-10-19 07:35:06,false,"McCandless Running","0.61","61","00:14:45","117","168","0.9","52","209","24:02","1:58","--","6","1.29","0.0","--","--","--","942","--","--","No","00:14:45","1","00:04:40","00:14:45","1,039","1,185"
Running,2024-10-18 15:00:41,false,"McCandless Running","3.03","210","00:23:45","163","185","3.3","180","207","7:50","5:41","108","105","1.14","0.0","--","--","--","4,302","--","--","No","00:00:12.2","4","00:23:36","00:23:45","1,147","1,240"
Running,2024-10-17 15:44:40,false,"White Oak Running","3.06","186","00:19:12","181","203","3.7","186","212","6:17","4:09","151","153","1.38","0.0","--","--","--","3,570","--","--","No","00:00:15.5","4","00:19:10","00:19:12","1,139","1,220"
Running,2024-10-17 14:52:44,false,"White Oak Running","1.62","113","00:13:22","159","188","2.6","184","198","8:16","5:47","147","121","1.06","0.0","--","--","--","2,468","--","--","No","00:05:03.3","2","00:13:22","00:13:22","1,100","1,211"
Running,2024-10-16 15:04:43,false,"McCandless Running","2.93","200","00:25:54","145","172","3.0","181","207","8:51","7:02","171","143","1.01","0.0","--","--","--","4,710","--","--","No","00:08:05.3","3","00:25:53","00:28:07","1,119","1,203"
Running,2024-10-15 15:32:05,false,"McCandless Running","2.62","179","00:24:15","152","175","2.4","178","196","9:14","8:00","258","242","0.98","0.0","--","--","--","4,368","--","--","No","00:05:37.1","3","00:24:00","00:28:11","1,057","1,238"
Running,2024-10-14 15:39:33,false,"McCandless Running","3.46","231","00:26:30","172","201","3.5","166","241","7:39","5:28","106","107","1.22","0.0","--","--","--","4,474","--","--","No","00:00:44.4","19","00:25:19","00:26:30","1,168","1,204"
Running,2024-10-14 15:13:05,false,"McCandless Running","1.50","99","00:12:38","144","179","2.3","182","200","8:25","6:32","49","66","1.05","0.0","--","--","--","2,292","--","--","No","00:04:09.3","2","00:12:31","00:16:41","1,161","1,229"
Running,2024-10-12 11:59:49,false,"Pine Running","3.52","239","00:29:47","158","181","3.0","182","192","8:28","7:41","122","97","1.05","0.0","--","--","--","5,386","--","--","No","00:04:02.4","4","00:29:43","00:30:20","961","1,035"
Running,2024-10-11 16:24:54,false,"McCandless Running","0.76","58","00:07:16.6","169","185","2.1","182","194","9:31","8:14","16","18","0.93","0.0","--","--","--","1,330","--","--","No","00:07:16.6","1","00:07:16","00:07:16.6","1,137","1,178"
Running,2024-10-11 15:57:15,false,"McCandless Running","0.66","34","00:04:31.6","134","155","1.4","170","205","6:52","4:39","13","13","1.34","0.0","--","--","--","774","--","--","No","00:00:02.1","5","00:04:27.4","00:05:13.3","1,168","1,203"
Running,2024-10-11 15:35:40,false,"McCandless Running","1.53","101","00:12:15","147","185","2.4","185","195","8:00","6:13","48","52","1.09","0.0","--","--","--","2,286","--","--","No","00:04:12.8","2","00:12:06","00:16:49","1,160","1,229"
Running,2024-10-10 15:23:11,false,"McCandless Running","3.16","227","00:31:05","149","172","2.8","176","190","9:51","3:20","328","315","0.93","0.0","--","--","--","5,476","--","--","No","00:01:22.0","4","00:31:02","00:35:15","1,028","1,225"
Running,2024-10-09 15:35:30,false,"McCandless Running","3.16","210","00:25:35","155","182","3.3","164","205","8:06","4:42","73","35","1.18","0.0","--","--","--","4,278","--","--","No","00:00:20.4","7","00:22:27","00:32:59","1,175","1,241"
Running,2024-10-08 15:01:48,false,"Marshall Running","3.37","220","00:31:40","138","166","2.4","177","197","9:24","6:54","184","172","0.97","0.0","--","--","--","5,714","--","--","No","00:03:16.9","4","00:31:15","00:40:06","1,180","1,272"
Running,2024-10-07 15:30:34,false,"McCandless Running","7.44","470","00:59:34","158","191","3.9","181","202","8:01","4:21","386","389","1.11","0.0","--","--","--","10,868","--","--","No","00:02:51.9","8","00:58:43","01:22:11","958","1,192"
Running,2024-10-05 08:19:56,false,"McCandless Running","6.57","457","00:55:29","168","199","4.0","176","205","8:27","5:24","363","369","1.07","0.0","--","--","--","9,916","--","--","No","00:03:05.3","11","00:53:21","01:09:44","1,144","1,238"
Running,2024-10-04 15:33:51,false,"Marshall Running","3.41","234","00:31:21","148","173","2.9","177","192","9:12","7:02","176","178","0.99","0.0","--","--","--","5,566","--","--","No","00:03:47.4","4","00:30:40","00:36:37","1,179","1,251"
Running,2024-10-03 15:55:12,false,"McCandless Running","4.07","280","00:35:03","158","182","3.2","179","236","8:36","6:02","326","315","1.05","0.0","--","--","--","6,296","--","--","No","00:00:31.9","5","00:34:59","00:39:50","1,121","1,227"
Running,2024-10-02 14:28:41,false,"McCandless Running","2.10","139","00:18:33","146","170","2.3","184","201","8:51","7:47","191","179","0.99","0.0","--","--","--","3,442","--","--","No","00:00:54.2","3","00:18:33","00:20:50","1,158","1,267"
Running,2024-10-01 16:00:29,false,"Butler Running","2.90","203","00:21:20","182","203","3.7","182","212","7:21","4:07","230","220","1.20","0.0","--","--","--","3,900","--","--","No","00:06:53.4","3","00:21:15","00:21:20","1,162","1,261"
Running,2024-10-01 15:35:04,false,"Butler Running","0.87","57","00:07:16.9","135","160","2.0","176","194","8:21","5:48","14","44","1.09","0.0","--","--","--","1,332","--","--","No","00:07:16.9","1","00:07:10","00:10:43","1,201","1,237"
Walking,2024-09-30 15:33:09,false,"McCandless Walking","4.03","261","00:36:26","145","172","2.8","179","220","9:02","6:57","130","116","0.99","0.0","--","--","--","6,616","--","--","No","00:00:17.4","5","00:35:40","00:40:49","1,165","1,239"
Walking,2024-09-28 17:19:00,false,"Indianapolis Walking","0.66","43","00:16:40","72","86","0.1","85","217","25:10","18:33","--","13","0.75","0.0","--","--","--","1,730","--","--","No","00:00:02.4","4","00:15:26","00:16:40","709","725"
Running,2024-09-28 08:26:51,false,"McCandless Running","1.79","121","00:15:17","155","176","2.4","186","198","8:33","6:09","70","23","1.01","0.0","--","--","--","2,884","--","--","No","00:06:12.0","2","00:14:59","00:20:51","1,176","1,240"
Running,2024-09-27 15:21:49,false,"McCandless Running","4.34","271","00:39:23","139","166","2.7","182","198","9:04","5:30","349","339","0.98","0.0","--","--","--","7,182","--","--","No","00:03:14.5","5","00:38:57","00:55:08","961","1,201"
Running,2024-09-26 16:46:25,false,"Hampton Running","0.94","67","00:08:48.0","159","172","2.0","180","192","9:20","7:36","15","65","0.96","0.0","--","--","--","1,614","--","--","No","00:08:48.0","1","00:08:43","00:09:53.3","1,165","1,234"
Running,2024-09-26 15:43:44,false,"McCandless Running","2.60","170","00:19:59","167","191","3.1","187","194","7:42","6:28","121","87","1.12","0.0","--","--","--","3,732","--","--","No","00:04:20.7","3","00:19:57","00:19:59","1,174","1,240"
Running,2024-09-25 14:30:38,false,"McCandless Running","1.76","116","00:16:55","138","159","2.1","179","191","9:36","7:23","136","141","0.94","0.0","--","--","--","3,054","--","--","No","00:07:25.8","2","00:16:50","00:20:20","1,161","1,271"
Running,2024-09-24 15:57:41,false,"McCandless Running","3.03","215","00:21:51","192","208","3.9","183","208","7:13","4:25","90","66","1.22","0.0","--","--","--","3,956","--","--","No","00:00:09.3","4","00:21:49","00:21:51","1,149","1,241"
Running,2024-09-24 14:50:46,false,"McCandless Running","1.82","128","00:14:25","170","193","2.9","184","191","7:54","6:18","58","59","1.11","0.0","--","--","--","2,642","--","--","No","00:06:18.4","2","00:14:23","00:14:25","1,159","1,239"
Running,2024-09-23 07:03:42,false,"Pittsburgh Running","4.54","285","00:38:04","155","184","3.2","180","196","8:23","6:34","99","135","1.07","0.0","--","--","--","6,940","--","--","No","00:04:30.1","5","00:37:28","00:56:41","709","833"
Running,2024-09-21 11:58:28,false,"Derry Running","1.88","143","00:23:45","136","167","2.1","139","212","12:37","8:16","26","31","0.92","0.0","--","--","--","3,342","--","--","No","00:09:46.3","2","00:18:13","00:46:14","378","400"
Running,2024-09-21 10:29:56,false,"Derry Running","3.18","197","00:20:35","177","205","3.7","187","212","6:28","4:31","175","179","1.33","0.0","--","--","--","3,852","--","--","No","00:00:54.1","4","00:20:29","00:20:35","335","403"
Running,2024-09-21 09:37:10,false,"Running","1.48","83","00:12:19","145","172","1.9","181","195","8:19","6:35","--","--","1.07","0.0","--","--","--","2,292","--","--","No","00:03:54.4","2","00:12:12","00:17:01","--","--"
Running,2024-09-20 14:24:37,false,"Harrisburg Running","3.06","208","00:25:31","161","182","3.1","185","194","8:20","7:34","133","145","1.05","0.0","--","--","--","4,718","--","--","No","00:00:31.6","4","00:25:25","00:25:34","322","407"
Running,2024-09-19 16:06:52,false,"Hampton Running","3.08","219","00:29:54","158","189","2.8","178","190","9:42","8:09","150","169","0.93","0.0","--","--","--","5,354","--","--","No","00:00:43.6","4","00:29:45","00:38:18","1,139","1,239"
Running,2024-09-19 15:29:09,false,"McCandless Running","2.09","143","00:16:39","163","190","3.0","181","194","7:59","6:21","62","27","1.11","0.0","--","--","--","3,038","--","--","No","00:00:46.8","3","00:16:30","00:20:21","1,176","1,239"
Running,2024-09-18 14:29:26,false,"McCandless Running","2.20","147","00:19:10","151","171","2.4","183","194","8:44","7:19","200","184","1.01","0.0","--","--","--","3,510","--","--","No","00:01:39.5","3","00:19:10","00:21:22","1,158","1,266"
Running,2024-09-17 14:47:45,false,"McCandless Running","2.13","156","00:19:18","176","193","2.7","184","194","9:04","8:09","58","47","0.97","0.0","--","--","--","3,576","--","--","No","00:01:17.4","3","00:19:09","00:20:55","965","1,020"
Running,2024-09-17 14:24:28,false,"McCandless Running","2.74","185","00:20:01","190","203","3.3","188","198","7:18","6:12","69","43","1.17","0.0","--","--","--","3,768","--","--","No","00:05:50.6","3","00:20:01","00:20:01","944","1,019"
Running,2024-09-17 13:59:58,false,"McCandless Running","2.53","169","00:20:44","161","176","2.8","185","192","8:12","7:30","48","61","1.06","0.0","--","--","--","3,856","--","--","No","00:04:23.3","3","00:20:40","00:24:11","961","1,006"
Running,2024-09-16 15:34:39,false,"McCandless Running","3.10","222","00:28:28","153","180","3.1","180","195","9:11","6:48","244","241","0.97","0.0","--","--","--","5,184","--","--","No","00:00:57.3","4","00:28:24","00:31:40","1,121","1,225"
Running,2024-09-14 10:43:28,false,"Boardman Running","1.72","113","00:14:36","157","183","2.3","180","192","8:30","6:44","18","--","1.05","0.0","--","--","--","2,628","--","--","No","00:06:06.6","2","00:14:29","00:15:06","1,080","1,102"
Running,2024-09-13 15:26:56,false,"McCandless Running","3.21","214","00:29:19","151","172","2.7","182","194","9:09","6:38","238","219","0.96","0.0","--","--","--","5,390","--","--","No","00:01:46.7","4","00:29:11","00:35:34","1,118","1,238"
Running,2024-09-12 16:22:06,false,"McCandless Running","2.50","183","00:21:52","171","189","3.0","183","196","8:44","7:10","117","95","1.01","0.0","--","--","--","4,020","--","--","No","00:03:54.6","3","00:21:37","00:22:38","1,156","1,234"
Running,2024-09-12 15:42:36,false,"McCandless Running","1.19","77","00:09:30.1","148","172","2.2","183","191","8:00","6:40","50","24","1.10","0.0","--","--","--","1,734","--","--","No","00:01:20.4","2","00:09:29.7","00:12:53","1,174","1,236"
Running,2024-09-11 14:28:06,false,"McCandless Running","2.08","139","00:18:40","153","171","2.4","182","192","8:58","7:03","72","47","0.99","0.0","--","--","--","3,436","--","--","No","00:00:46.9","3","00:18:40","00:20:53","1,158","1,256"
Running,2024-09-10 15:06:02,false,"Running","1.85","141","00:15:02","187","199","3.1","191","205","8:07","6:01","--","--","1.04","0.0","--","--","--","2,888","--","--","No","00:07:07.5","2","00:14:45","00:15:02","--","--"
Running,2024-09-10 14:57:20,false,"Running","0.98","62","00:08:10.8","157","181","2.0","186","195","8:20","6:40","--","--","1.04","0.0","--","--","--","1,532","--","--","No","00:08:10.8","1","00:08:10","00:08:10.8","--","--"
Running,2024-09-09 15:33:26,false,"McCandless Running","7.67","493","00:59:41","170","192","4.2","186","221","7:47","5:53","484","269","1.11","0.0","--","--","--","11,168","--","--","No","00:05:50.1","8","00:59:24","01:12:18","960","1,200"
Running,2024-09-07 10:14:55,false,"White Oak Running","3.03","214","00:22:15","193","213","3.8","177","223","7:21","3:55","162","170","1.24","0.0","--","--","--","3,900","--","--","No","00:00:07.8","4","00:22:09","00:22:15","1,139","1,220"
